Fecha,ID region,Region,Mercado,Subsector,Producto,Variedad / Tipo,Calidad,Unidad de comercializacion,Origen,Volumen,Precio minimo,Precio maximo,Precio promedio
2024-10-29,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cilantro,Sin especificar,Primera,$/docena de atados,Región Metropolitana,140,25000,25000,25000
2024-10-29,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Cilantro,Sin especificar,Primera,$/caja 36 atados,Región Metropolitana,70,12000,12000,12000
2024-10-29,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cilantro,Sin especificar,Primera,$/caja 36 atados,Región Metropolitana,730,13000,14000,13520
2024-10-29,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Cilantro,Sin especificar,Primera,$/caja 36 atados,Región Metropolitana,150,10000,10000,10000
2024-10-29,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Cilantro,Sin especificar,Primera,$/caja 36 atados,Región Metropolitana,50,12000,12000,12000
2024-10-29,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Cilantro,Sin especificar,Primera,$/caja 36 atados,Región Metropolitana,180,16000,16000,16000
2024-10-29,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Cilantro,Sin especificar,Segunda,$/docena de atados,Región Metropolitana,70,22000,24000,23000
2024-10-29,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Coliflor,Sin especificar,Primera,$/unidad,Provincia de Quillota,2150,900,1000,955
2024-10-29,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Coliflor,Sin especificar,Primera,$/unidad,Provincia del Elquí,1480,1000,1200,1100
2024-10-29,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Coliflor,Sin especificar,Primera,$/unidad,Provincia del Elquí,210,1300,1300,1300
2024-10-29,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Coliflor,Sin especificar,Primera,$/unidad,Región Metropolitana,1240,900,1000,950
2024-10-29,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Coliflor,Sin especificar,Primera,$/unidad,Región Metropolitana,8400,800,900,845
2024-10-29,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Coliflor,Sin especificar,Primera,$/unidad,Región Metropolitana,1000,1200,1200,1200
2024-10-29,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Coliflor,Sin especificar,Primera,$/unidad,Región Metropolitana,1500,1800,1900,1853
2024-10-29,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Coliflor,Sin especificar,Primera,$/unidad,Región del Maule,4000,1000,1000,1000
2024-10-29,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Coliflor,Sin especificar,Primera,$/unidad,Región del Maule,400,1500,1500,1500
2024-10-29,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Coliflor,Sin especificar,Primera,$/unidad,Región del Maule,1000,1000,1200,1130
2024-10-29,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Coliflor,Sin especificar,Segunda,$/unidad,Región Metropolitana,700,700,800,750
2024-10-29,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Coliflor,Sin especificar,Segunda,$/unidad,Región Metropolitana,6200,600,700,654
2024-10-29,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Coliflor,Sin especificar,Segunda,$/unidad,Región Metropolitana,1000,1000,1000,1000
2024-10-29,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Coliflor,Sin especificar,Tercera,$/unidad,Región Metropolitana,1800,500,500,500
2024-10-29,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Espinaca,Sin especificar,Primera,$/atado 300 a 500 gramos,Provincia del Elquí,860,400,500,450
2024-10-29,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Conconina(o),Primera,$/caja 10 unidades,Región de O'Higgins,160,4500,5000,4750
2024-10-29,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Española,Primera,$/caja 15 unidades,Región de O'Higgins,97,4500,5000,4757
2024-10-29,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Francesa morada,Primera,$/caja 15 unidades,Región de O'Higgins,70,4500,5000,4750
2024-10-29,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Marina,Primera,$/caja 15 unidades,Región de O'Higgins,124,4500,5000,4750
2024-10-29,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Lechuga,Conconina(o),Primera,$/caja 10 unidades,Provincia de Quillota,125,4500,5000,4760
2024-10-29,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Lechuga,Escarola,Primera,$/caja 15 unidades,Provincia de Quillota,125,5500,6000,5760
2024-10-29,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Lechuga,Francesa morada,Primera,$/caja 18 unidades,Provincia de Quillota,50,3500,3500,3500
2024-10-29,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Lechuga,Milanesa,Primera,$/caja 20 unidades,Provincia de Quillota,115,3300,3500,3413
2024-10-29,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Lechuga,Marina,Primera,$/caja 18 unidades,Provincia de Quillota,60,3500,3500,3500
2024-10-29,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Lechuga,Conconina(o),Primera,$/caja 10 unidades,Provincia del Elquí,380,3000,4000,3500
2024-10-29,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Lechuga,Escarola,Primera,$/caja 15 unidades,Provincia del Elquí,440,3000,4000,3500
2024-10-29,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Lechuga,Española,Primera,$/caja 15 unidades,Provincia del Elquí,360,3000,4000,3500
2024-10-29,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Lechuga,Francesa morada,Primera,$/caja 15 unidades,Provincia del Elquí,400,3000,4000,3500
2024-10-29,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Lechuga,Milanesa,Primera,$/caja 20 unidades,Provincia del Elquí,340,3000,4000,3500
2024-10-29,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Lechuga,Marina,Primera,$/caja 15 unidades,Provincia del Elquí,360,3000,4000,3500
2024-10-29,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Conconina(o),Primera,$/caja 10 unidades,Región Metropolitana,250,4000,4500,4250
2024-10-29,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Lechuga,Conconina(o),Primera,$/caja 10 unidades,Región Metropolitana,800,3000,3500,3275
2024-10-29,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Lechuga,Conconina(o),Primera,$/caja 10 unidades,Región Metropolitana,100,4500,5000,4750
2024-10-29,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Lechuga,Conconina(o),Primera,$/caja 10 unidades,Región Metropolitana,250,9000,9000,9000
2024-10-29,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Lechuga,Escarola,Primera,$/caja 15 unidades,Región Metropolitana,800,10000,10000,10000
2024-10-29,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Española,Primera,$/caja 15 unidades,Región Metropolitana,124,4000,4500,4250
2024-10-29,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Lechuga,Española,Primera,$/caja 15 unidades,Región Metropolitana,50,4500,4500,4500
2024-10-29,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Francesa morada,Primera,$/caja 15 unidades,Región Metropolitana,97,4000,4500,4242
2024-10-29,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Lechuga,Francesa morada,Primera,$/caja 15 unidades,Región Metropolitana,520,3000,3500,3250
2024-10-29,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Marina,Primera,$/caja 15 unidades,Región Metropolitana,160,4000,4500,4250
2024-10-29,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Lechuga,Marina,Primera,$/caja 15 unidades,Región Metropolitana,50,4500,4500,4500
2024-10-29,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Lechuga,Marina,Primera,$/caja 15 unidades,Región Metropolitana,500,8500,9000,8750
2024-10-29,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Lechuga,Conconina(o),Primera,$/caja 10 unidades,Región del Maule,250,4000,4000,4000
2024-10-29,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Lechuga,Conconina(o),Primera,$/caja 10 unidades,Región del Maule,150,6000,6000,6000
2024-10-29,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Lechuga,Conconina(o),Primera,$/caja 10 unidades,Región del Maule,125,5000,5000,5000
2024-10-29,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Lechuga,Escarola,Primera,$/caja 15 unidades,Región del Maule,400,6000,6000,6000
2024-10-29,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Lechuga,Escarola,Primera,$/caja 15 unidades,Región del Maule,150,7000,7000,7000
2024-10-29,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Lechuga,Escarola,Primera,$/caja 15 unidades,Región del Maule,235,6000,7000,6468
2024-10-29,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Lechuga,Española,Primera,$/caja 12 unidades,Región del Maule,300,4000,4000,4000
2024-10-29,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Lechuga,Milanesa,Primera,$/caja 15 unidades,Región del Maule,85,5000,5000,5000
2024-10-29,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Lechuga,Marina,Primera,$/caja 15 unidades,Región del Maule,300,4000,4000,4000
2024-10-29,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Lechuga,Marina,Primera,$/caja 15 unidades,Región del Maule,85,5000,5000,5000
2024-10-29,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Escarola,Primera,$/caja 15 unidades,Región de Coquimbo,520,5000,5500,5250
2024-10-29,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Lechuga,Escarola,Primera,$/caja 15 unidades,Región de Coquimbo,730,3000,3500,3191
2024-10-29,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Lechuga,Escarola,Primera,$/caja 15 unidades,Región de Coquimbo,150,7000,7000,7000
2024-10-29,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Lechuga,Escarola,Primera,$/caja 15 unidades,Región de Coquimbo,100,5000,5500,5250
2024-10-29,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Lechuga,Escarola,Primera,$/caja 12 unidades,Región de Arica y Parinacota,350,3500,4000,3785
2024-10-29,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Conconina(o),Segunda,$/caja 12 unidades,Región de O'Higgins,70,3500,3500,3500
2024-10-29,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Española,Segunda,$/caja 18 unidades,Región de O'Higgins,61,3500,3500,3500
2024-10-29,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Francesa morada,Segunda,$/caja 18 unidades,Región de O'Higgins,52,3500,3500,3500
2024-10-29,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Marina,Segunda,$/caja 18 unidades,Región de O'Higgins,70,3500,3500,3500
2024-10-29,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Lechuga,Escarola,Segunda,$/caja 18 unidades,Provincia del Elquí,160,2500,2500,2500
2024-10-29,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Conconina(o),Segunda,$/caja 12 unidades,Región Metropolitana,160,3000,3000,3000
2024-10-29,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Lechuga,Conconina(o),Segunda,$/caja 12 unidades,Región Metropolitana,690,2500,3000,2702
2024-10-29,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Lechuga,Escarola,Segunda,$/caja 18 unidades,Región Metropolitana,750,2500,2700,2580
2024-10-29,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Española,Segunda,$/caja 18 unidades,Región Metropolitana,70,3000,3000,3000
2024-10-29,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Francesa morada,Segunda,$/caja 18 unidades,Región Metropolitana,70,3000,3000,3000
2024-10-29,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Marina,Segunda,$/caja 18 unidades,Región Metropolitana,97,3000,3000,3000
2024-10-29,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Lechuga,Marina,Segunda,$/caja 18 unidades,Región Metropolitana,486,2500,3000,2962
2024-10-29,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Escarola,Segunda,$/caja 18 unidades,Región de Coquimbo,340,4000,4000,4000
2024-10-29,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Lechuga,Escarola,Segunda,$/caja 18 unidades,Región de Arica y Parinacota,250,3500,4000,3700
2024-10-29,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Melón,Tuna,Extra,$/caja 12 unidades,Provincia de Copiapó,230,21000,21000,21000
2024-10-29,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Melón,Tuna,Primera,$/caja 18 unidades,Provincia de Copiapó,360,20000,20000,20000
2024-10-29,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Melón,Tuna,Segunda,$/caja 24 unidades,Provincia de Copiapó,270,18000,18000,18000
2024-10-29,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Orégano,Sin especificar,Primera,$/docena de atados,Región Metropolitana,33,20000,20000,20000
2024-10-29,4,Región de Coquimbo,Comercializadora del Agro de Limarí,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 70 unidades,Provincia de Limarí,400,6000,7000,6500
2024-10-29,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 80 unidades,Región del Maule,600,9000,9000,9000
2024-10-29,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 70 unidades,Región de Arica y Parinacota,130,4000,5000,4500
2024-10-29,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 70 unidades,Región de Arica y Parinacota,50,8500,8500,8500
2024-10-29,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 50 unidades,Región de Arica y Parinacota,70,8000,9000,8500
2024-10-29,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 50 unidades,Región de Arica y Parinacota,880,7000,8000,7636
2024-10-29,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 50 unidades,Región de Arica y Parinacota,180,12000,12000,12000
2024-10-29,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 60 unidades,Región de Arica y Parinacota,300,6000,6000,6000
2024-10-29,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 60 unidades,Región de Arica y Parinacota,180,11000,12000,11444
2024-10-29,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 60 unidades,Región de Arica y Parinacota,100,10000,10000,10000
2024-10-29,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 60 unidades,Región de Arica y Parinacota,540,8000,9000,8500
2024-10-29,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 60 unidades,Región de Arica y Parinacota,500,14000,15000,14500
2024-10-29,4,Región de Coquimbo,Comercializadora del Agro de Limarí,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Segunda,$/caja 100 unidades,Provincia de Limarí,360,4000,5000,4500
2024-10-29,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Segunda,$/caja 100 unidades,Región de Arica y Parinacota,180,3000,4000,3500
2024-10-29,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Segunda,$/caja 80 unidades,Región de Arica y Parinacota,400,5000,6000,5500
